717,784,1
411,472,2
353,430, 
219,270, 
607,642,2
330,366, 
471,554,2
630,734, 
392,514, 
285,331,1
477,514,3
160,186,2
344,396,1
268,306, 
308,337,3
348,390,2
202,260, 
159,230, 
131,203,2
391,495, 
452,485,1
299,339, 
266,315, 
257,309, 
507,591,2
189,237,1
335,453,2
87,162,2
375,442,1
183,313, 
314,392, 
351,383, 
230,268, 
290,319,3
373,419, 
253,301, 
183,230,1
478,522, 
304,330, 
209,256,3
174,218,3
229,271,3
393,403,2
220,288,2
621,652, 
413,422, 
386,466, 
197,245, 
291,352, 
274,311, 
292,307, 
309,368,2
400,438, 
461,503,2
308,376, 
197,273,2
347,352, 
288,309, 
257,265, 
425,504, 
416,450,3
828,888,3
313,327, 
290,368, 
177,223,3
411,426,2
230,268,3
673,785, 
268,299,2
311,349, 
286,366, 
209,258,2
215,257, 
196,233, 
305,395, 
786,846, 
206,253, 
126,154, 
260,314, 
253,286, 
314,377,1
392,414, 
467,503,2
277,317,2
294,361,1
317,383, 
404,495, 
270,353,1
151,171, 
397,386, 
540,577, 
320,386, 
472,538, 
452,511, 
301,351, 
259,315,2
805,861, 
809,905, 
256,284, 
0,0,2
452,547,2
260,291, 
0,0,1
489,530, 
179,242, 
182,246, 
239,274,3
259,290, 
386,399, 
290,493, 
239,315, 
209,224,3
228,260, 
378,395, 
698,746,1
244,299,3
280,272, 
307,321, 
317,383, 
330,388, 
209,274, 
360,378,3
216,246,2
221,250,2
333,360, 
354,379, 
662,713,3
347,380,2
207,252, 
526,626,1
363,420, 
188,256,3
805,855, 
295,334,3
563,699,2
163,217,2
269,289, 
656,769,2
151,181,3
313,372,3
595,693, 
203,248,3
260,342, 
266,285, 
403,431, 
355,379, 
188,301,2
245,274,2
454,481, 
265,299, 
182,223, 
237,290,2
249,290, 
631,667,2
513,598, 
0,0, 
1012,993, 
50,25,2
432,465, 
222,251, 
317,343,1
223,320,3
292,342, 
294,359,2
381,407, 
703,774, 
119,160,2
317,350, 
276,297, 
363,417,1
367,442, 
358,410, 
299,318,3
514,571, 
263,345, 
268,338, 
263,338, 
502,508,3
289,420, 
408,470, 
249,326,1
497,547, 
751,766,2
208,258, 
561,573, 
194,227, 
268,305, 
187,235, 
335,381,1
406,490, 
229,272,2
482,521, 
224,265,2
163,195, 
587,726, 
350,399,3
494,550,3
290,303,2
413,471,3
328,391, 
356,464, 
275,390, 
664,767, 
1214,1080,3
691,785, 
248,260, 
280,288,3
293,304,1
368,408,1
309,342,3
165,219, 
310,344,2
409,443,1
416,466,2
351,407, 
421,440,3
682,715, 
458,443, 
483,568, 
356,398, 
79,118,2
182,239,3
253,285,3
162,211, 
331,383,2
557,562, 
234,286, 
262,296,1
330,382, 
525,603,3
360,539, 
277,429, 
401,446, 
482,530, 
252,299, 
310,371,2
332,339,1
195,200,2
375,398, 
327,374,2
335,361,3
474,537,2
571,645,1
258,313, 
733,826,2
681,809, 
211,240,3
322,379, 
323,367, 
299,298,3
213,256, 
225,276, 
315,368, 
319,368, 
206,276, 
312,384,2
622,674, 
272,358, 
439,474, 
386,405, 
145,199, 
294,347,3
327,383, 
315,366, 
721,829, 
1066,914, 
212,265, 
461,569,2
226,273, 
96,113, 
0,0, 
498,511, 
315,370, 
498,527,3
566,632, 
386,437, 
490,556,2
331,358, 
254,283, 
453,446, 
308,328,1
752,767,3
168,206, 
397,408,3
568,624, 
363,428, 
687,750,1
336,364,2
503,562, 
222,251, 
337,334, 
358,433, 
267,305, 
366,370, 
582,655, 
360,383,3
313,347, 
253,273,3
425,493, 
362,334,3
435,480,3
249,368,3
116,157, 
296,297, 
336,361, 
435,443,3
259,286, 
345,380,1
216,242,3
286,276,2
423,469,2
499,578, 
296,326, 
383,456, 
411,472,2
242,298,3
256,284,2
366,376, 
287,316,2
260,298,2
388,444,2
140,186, 
358,441, 
211,243, 
703,863, 
399,419,3
217,280, 
309,320, 
258,307, 
112,163, 
473,555, 
260,292, 
249,293,3
262,323, 
627,661, 
463,570,2
696,725, 
180,235,3
447,475,3
342,362,2
226,272, 
421,461,3
411,535,2
433,504,3
236,277, 
674,724,3
266,289,3
104,149,3
480,482,1
265,355,2
293,332,2
118,204, 
388,595, 
357,413,3
369,365,2
252,302, 
333,383, 
361,384, 
712,814,2
260,300, 
550,650, 
296,364,3
274,333, 
514,567, 
620,630, 
419,480, 
0,0, 
695,730,1
117,157,3
190,223, 
461,535, 
191,241, 
325,414, 
258,278,3
474,537,2
264,313,3
311,331,3
441,449,3
232,297, 
114,143,2
272,310,3
419,479, 
267,322, 
434,471,1
319,386, 
335,358,3
254,267, 
469,510,1
283,284,2
995,986,3
364,483, 
186,242, 
359,388, 
443,516, 
359,480,1
263,315,3
313,375, 
434,456,2
391,449, 
213,254, 
374,405,2
164,224,2
662,725,1
206,243, 
341,364, 
245,418,2
786,846, 
253,293, 
314,351,2
278,326, 
72,106, 
213,240, 
492,587,2
229,325,1
530,602, 
366,435,3
209,246, 
249,281,1
645,691, 
356,426, 
368,375,2
177,226, 
422,449, 
488,540,2
349,400, 
658,684, 
275,347,3
383,455, 
253,302,2
545,632, 
226,254, 
382,399, 
424,482, 
563,685, 
270,303,2
647,836, 
211,271, 
261,291,2
409,479,2
307,333,1
73,187, 
190,230,3
286,281,1
365,432, 
361,403, 
327,328,2
479,595, 
317,333,1
318,345,3
240,259, 
243,264,2
1023,1002, 
218,242, 
222,303,3
375,423,3
536,577,3
113,170,2
411,447,2
340,361,1
278,290, 
213,285,2
266,286, 
219,307,2
213,255, 
282,331,3
237,264,1
414,450, 
533,593, 
428,473,2
257,284,3
817,872, 
351,333, 
214,256, 
165,211, 
302,300, 
299,363, 
341,405, 
430,533,2
255,348,2
447,480,3
274,336, 
254,304, 
410,633,2
270,296, 
245,253,2
653,697,2
562,631, 
1005,968, 
242,311,3
316,365, 
253,287,2
422,494,2
178,244, 
331,422, 
162,210, 
258,303,1
461,547,2
183,258, 
506,497,2
417,488, 
287,337,2
181,242, 
568,590,2
354,383,3
329,383,1
368,480, 
617,645,3
491,581, 
259,273,2
89,153, 
442,433, 
171,220, 
303,314,1
637,687,3
228,263,2
371,481, 
325,363, 
92,155,3
278,267,3
292,319,2
415,554, 
571,700, 
388,404,1
253,389,2
248,288, 
273,311,2
406,478,2
170,219, 
0,0, 
412,558, 
460,480,3
147,195, 
654,712,1
357,432, 
401,446, 
502,558,1
425,464, 
539,626, 
318,346,1
456,481, 
768,841, 
172,200, 
674,716, 
333,394, 
250,314,2
321,382,2
404,534, 
328,390, 
315,411, 
376,409, 
371,411, 
236,259, 
300,290, 
1490,1275,3
301,339,1
517,639,2
261,280, 
274,311,1
172,213, 
365,460,2
142,207, 
429,430,2
98,182, 
465,517, 
222,266,2
401,377, 
433,622, 
210,261,2
440,587, 
447,468,3
239,278, 
389,395, 
390,432,2
339,355,3
530,581, 
536,575,2
208,220, 
500,559, 
169,190,1
272,286, 
324,447, 
256,318,2
336,354, 
142,242, 
337,373, 
400,585,2
377,403, 
349,439, 
277,329, 
382,419,1
364,446,1
228,274, 
431,467, 
270,344,2
234,274, 
70,136,1
346,504, 
96,178,3
126,160,2
360,394, 
323,310,3
240,264,3
351,380, 
203,335,1
261,313, 
663,755, 
547,600, 
266,332, 
284,326, 
212,315, 
408,389, 
322,405,2
291,283,2
674,716, 
268,292, 
470,515, 
409,459,3
505,496, 
320,351, 
314,301,3
318,376, 
326,419,3
205,256, 
389,448, 
568,534,2
239,269,3
312,360, 
439,459,1
163,214,2
278,327,3
322,380, 
346,486, 
418,489,3
413,427, 
444,546,1
0,0, 
417,474,2
417,467, 
386,415, 
226,253, 
418,446,3
333,388, 
235,278, 
310,329, 
193,243,2
662,726,3
303,397,2
284,360,1
476,601,2
415,408, 
406,450, 
305,357,3
456,463, 
311,362, 
260,277, 
213,257,2
258,294, 
287,297, 
750,749, 
472,507, 
302,350,2
530,561,2
290,327, 
369,417,2
296,319, 
590,665,3
283,302,3
263,304,2
516,578, 
310,339,2
197,277, 
231,289, 
148,254,1
105,142, 
396,511,1
244,279,2
389,528, 
506,581, 
302,334, 
419,470, 
259,291, 
573,586, 
0,0, 
330,341, 
358,410,1
582,689, 
442,472,3
257,312,3
297,316,3
223,300, 
133,167, 
436,503, 
315,434, 
461,490,2
316,344, 
222,237, 
276,306, 
371,379, 
675,701,3
457,500,2
553,690, 
469,494, 
987,979,2
460,523, 
276,338,3
661,780,2
159,223, 
152,169, 
248,294,1
213,267,1
240,294, 
429,460, 
190,284, 
469,536, 
238,248, 
198,210,1
248,287, 
310,351, 
296,300, 
775,811,1
556,544, 
475,488, 
332,380, 
319,321,2
211,275, 
403,422, 
264,347, 
564,672,2
186,229,1
378,436,3
314,417, 
403,410,2
145,173, 
473,545,2
389,418, 
245,280,1
360,406,1
313,338, 
607,642,3
238,272, 
173,231,2
188,257, 
233,255,1
634,656, 
217,238, 
388,528,2
114,165, 
278,341, 
216,262,1
256,323, 
415,436, 
475,583, 
202,242, 
215,258,2
209,232, 
234,281,2
215,257, 
424,481,2
292,305, 
122,186,1
249,328, 
511,543, 
779,781, 
333,360, 
283,343,2
325,368, 
723,759,2
314,417, 
324,387, 
488,490, 
281,341,1
518,591,2
385,440,3
346,428, 
381,404, 
438,454,2
243,255, 
243,298,2
333,349,2
438,494,2
451,499, 
238,299, 
0,0,3
158,194, 
168,203, 
398,452, 
224,290, 
354,409, 
181,248,1
270,309, 
518,564,2
535,598,2
237,237,3
260,294, 
357,385, 
252,271, 
391,452, 
255,299, 
468,488, 
457,470,2
360,417,3
256,295, 
309,371,3
90,115,1
311,342,2
215,333, 
441,493,2
285,318,3
243,305, 
229,272, 
183,230,1
288,358, 
312,348, 
819,854,2
472,504, 
368,449,1
724,823, 
299,332,3
541,541,3
161,206,1
185,220,3
352,375, 
514,580, 
322,424, 
247,288, 
315,334,2
579,571,3
249,282,2
239,255,3
252,323, 
206,268,3
418,452, 
223,298,3
281,329,1
506,525, 
389,433, 
517,547,1
417,483, 
363,421, 
198,247, 
209,240,2
200,256,2
301,339, 
255,347,3
304,333, 
463,543,3
363,407,3
422,447,3
252,347, 
341,383, 
271,348, 
149,216, 
243,338,2
447,506, 
218,278, 
264,356, 
367,431, 
214,277, 
441,482,2
144,200,2
285,333, 
364,446,2
0,0,2
222,261, 
674,770, 
182,231,2
650,707, 
260,296, 
218,299,1
270,291, 
205,243, 
249,291, 
196,229, 
147,166, 
319,459, 
580,612,2
222,268, 
317,334, 
392,415, 
268,356, 
418,432, 
261,315, 
324,421, 
242,260, 
438,430,2
298,352, 
284,328,2
267,307, 
222,259, 
188,222, 
199,244, 
317,403, 
313,333,3
575,579, 
406,481,2
453,501,2
510,560, 
248,332,2
385,459, 
618,700,2
208,270, 
547,611, 
438,459,3
626,734,2
198,239,2
209,270, 
350,376, 
452,469, 
252,259, 
500,525, 
246,294,1
406,415, 
309,361,2
336,363,1
220,270, 
188,317, 
206,270, 
209,260,1
133,187, 
202,257,2
188,267, 
315,401, 
707,789, 
329,336,1
415,458,3
419,524,1
0,0, 
297,317, 
662,701, 
161,214, 
308,332,2
367,428,2
417,529,3
365,468,3
330,363, 
364,386,2
270,305, 
221,226, 
187,213,1
649,696,1
171,218, 
819,871, 
334,395, 
388,489,2
379,416, 
110,156, 
241,291, 
256,293, 
615,657, 
529,591, 
251,270,1
541,581, 
358,361, 
400,443, 
302,323,2
290,324, 
302,323, 
0,0, 
176,210,3
279,303, 
255,296, 
190,247,2
180,264,2
386,434, 
267,296, 
643,692,3
138,171,2
451,492, 
344,355,1
418,450, 
505,541, 
194,242, 
207,298,3
712,814,2
382,401, 
366,417, 
384,404, 
285,327, 
351,415, 
266,283, 
335,368, 
450,556,2
318,351, 
478,453, 
123,201, 
434,459,2
515,557, 
290,359, 
460,479,2
295,328, 
195,260,1
369,395, 
212,259, 
256,337,2
525,566, 
0,0, 
260,285, 
271,299, 
522,609, 
571,596, 
274,311, 
424,534, 
352,389, 
652,742, 
362,380, 
215,258, 
227,247, 
193,290, 
498,511,2
251,263,2
295,315,1
418,443,2
313,388,2
378,398, 
843,901,1
360,362, 
258,291,2
200,246,3
379,499,3
485,530,3
359,386, 
291,348, 
448,455,2
309,352, 
313,369, 
339,437,2
522,531, 
638,793, 
338,381, 
315,345,2
570,616,2
167,229, 
230,282, 
330,399,1
255,311, 
383,491, 
411,465,2
142,164, 
206,244,3
185,326,1
626,691,1
153,202, 
354,389,1
280,305,2
172,275, 
1500,1120, 
207,248, 
463,467,3
625,699, 
219,243, 
473,548, 
180,211,1
352,477, 
245,280,2
205,266, 
490,523, 
438,493,2
319,357,2
164,215,2
268,343, 
413,575, 
217,290,1
398,493, 
602,757, 
443,473, 
439,547,1
311,391, 
136,213,3
275,334,2
778,859,2
218,279,2
388,469, 
381,424,2
156,210,2
523,601, 
355,357,1
412,481, 
351,412,2
259,293,1
213,255, 
267,297, 
293,330, 
227,259,2
219,261,1
354,385, 
328,371, 
292,325,2
207,228, 
233,261,2
392,455,3
367,391,2
391,444,2
324,384,2
273,321, 
860,875, 
269,317,2
275,280, 
550,602,2
248,273, 
174,260, 
205,223, 
473,581,2
462,505,1
198,259, 
313,327,3
832,830, 
322,371,2
382,413,2
519,584, 
268,327, 
980,1003,2
175,221, 
607,633, 
214,250, 
502,570, 
322,394,3
562,608,3
602,665, 
430,390,2
231,262,2
355,408,2
251,250, 
365,458, 
135,214, 
273,317, 
174,239,2
373,396, 
490,504, 
379,472, 
499,560,2
260,324,3
0,0, 
440,587, 
491,581, 
238,294,3
261,311,2
438,474,3
160,205, 
286,335,2
329,330,3
252,316, 
819,866,3
303,366, 
414,452, 
533,667, 
542,556, 
594,660,2
334,429, 
319,363,3
525,597, 
334,344, 
291,313, 
258,294,3
223,260,1
786,798,3
278,310,1
742,801, 
263,268,2
317,362, 
243,294, 
316,376, 
228,254,2
528,546,2
298,332, 
319,474, 
242,282,2
605,664, 
565,652, 
266,388, 
349,406, 
371,390, 
372,452,3
134,186, 
320,353, 
464,510,3
185,215, 
181,223,1
281,345, 
404,421, 
275,323, 
385,363,2
637,709, 
337,377, 
423,470,2
406,427, 
197,293, 
402,425, 
284,293,2
137,204, 
301,311,1
371,435, 
369,373, 
354,402, 
350,389, 
264,301,3
228,278, 
466,507,3
267,302, 
576,642, 
219,265, 
1039,1017, 
507,538,2
277,328, 
274,336, 
170,252,2
335,397, 
454,555,2
190,247, 
182,224, 
383,512,2
277,317,2
377,426,3
138,179, 
363,419,2
326,392, 
361,488, 
270,319,2
607,668,2
359,390,1
291,320,2
225,266,2
144,206, 
263,301, 
298,326,3
478,615,3
352,412,2
1289,1085, 
529,625,2
779,828,3
361,407, 
325,414, 
307,337,2
219,280, 
235,287,3
229,276, 
773,814,2
356,412,1
162,267, 
665,701, 
436,483,3
107,173, 
385,394, 
393,406, 
220,278, 
306,354, 
400,515,2
215,268,2
178,263, 
410,417,2
355,437,2
382,444, 
182,206, 
247,257,2
234,320, 
265,280, 
196,213, 
739,787,3
283,276, 
264,308,2
117,166, 
310,304, 
581,591, 
243,258, 
202,253, 
371,377,2
365,413,1
542,623,2
352,391, 
370,546, 
214,236, 
278,303, 
325,340, 
149,217,3
436,445,2
203,260,3
390,464,3
252,280, 
286,278, 
759,732, 
674,783, 
193,221, 
484,522,2
244,310, 
439,571,2
440,481,3
271,311,2
376,411,2
366,427, 
631,669,1
244,318,2
315,414, 
316,318,2
481,535, 
308,348,3
172,226, 
373,479, 
216,242, 
334,390,2
159,214, 
256,285,3
201,259,2
271,431,2
50,72, 
187,235, 
209,267,2
137,175, 
238,267, 
242,282, 
189,232, 
403,457, 
269,279, 
336,379,2
458,519,2
443,489,2
278,306, 
214,253, 
0,0, 
339,380, 
201,244,3
370,398, 
272,305,2
407,395, 
319,365, 
307,370, 
299,356,3
489,519, 
199,265,2
321,389, 
265,302,1
195,235, 
500,542, 
498,565, 
418,511, 
214,227,1
284,319, 
176,233, 
281,344, 
609,624,2
252,288, 
389,406, 
359,438,2
947,966, 
132,179, 
257,282, 
367,393,2
334,321, 
189,246, 
230,261,2
221,264,2
404,476, 
168,217, 
247,256, 
294,346, 
170,214,2
246,285, 
264,345,2
414,459, 
216,258,3
646,715,3
379,392, 
530,534, 
192,272, 
139,181, 
401,500, 
190,232, 
186,218, 
498,540, 
591,589,2
395,437, 
230,279, 
301,321, 
537,701, 
383,402, 
185,225, 
543,566, 
241,285,2
371,446, 
371,438,2
229,258,1
272,298, 
216,258,3
332,415, 
220,258, 
658,745, 
370,415, 
359,384,1
453,515, 
400,441,3
281,314, 
456,476,1
211,257, 
438,463, 
288,345, 
215,251, 
213,266, 
231,302, 
125,185, 
656,724, 
218,290,1
259,286, 
266,296,2
266,286, 
219,267, 
203,199,1
398,444,2
156,230, 
214,246,3
310,383,2
293,334,2
0,0, 
290,331, 
129,188,2
233,291,2
260,298, 
515,554,2
588,662, 
402,423,2
375,422, 
342,384, 
275,281, 
352,439, 
268,323,1
784,830,3
203,243, 
361,374,1
143,210, 
242,263,2
352,412, 
287,295,2
219,276,2
650,782, 
388,422,2
254,352, 
388,421,2
316,330, 
177,242,2
701,778, 
267,322, 
251,289, 
477,652,2
204,352, 
143,176,1
422,447,2
203,252,1
278,318,2
422,558, 
149,184, 
554,588, 
419,455,2
358,408,3
389,406, 
216,311,2
479,474,2
459,467,3
173,236, 
1001,950, 
428,508,2
385,404, 
241,266,2
225,269, 
237,300,2
261,303, 
268,327, 
0,0,3
409,500,2
542,615, 
311,362, 
176,230, 
377,436,2
318,381,2
217,253,1
289,338,2
313,363, 
451,457, 
175,211, 
308,344,2
400,492, 
533,622,3
223,251, 
302,325,2
343,414, 
389,418,2
294,332,2
424,427,2
405,457,1
385,417,3
779,837,3
140,213,1
305,353, 
323,404, 
341,424,3
636,701, 
203,223,2
334,398, 
398,452,2
295,331, 
347,346, 
314,349, 
225,278, 
331,414, 
438,476, 
182,256,1
381,427, 
451,495, 
198,257, 
299,334,1
791,916,3
181,227, 
688,710,1
342,378,2
182,231,1
200,244, 
473,529,1
399,444,2
569,606, 
294,333, 
240,294,3
250,312,2
1005,986,2
213,237, 
230,277, 
455,524, 
192,250, 
163,245,2
282,332,2
451,494,3
217,243,2
567,631, 
344,368, 
0,0, 
929,962, 
364,470, 
334,408,2
233,274,2
336,364,2
215,260, 
218,245, 
192,231, 
280,314, 
551,605, 
262,333,3
794,839, 
139,175,2
608,629,3
203,263, 
259,292, 
233,295,1
353,402, 
323,356, 
115,139, 
553,602,1
506,498,2
255,303, 
305,323, 
349,363, 
59,132, 
181,224, 
217,300, 
216,248, 
227,294, 
548,666, 
371,493, 
274,311,2
765,808, 
0,0, 
250,280, 
350,360, 
217,281, 
518,554, 
407,463, 
162,223,2
336,371,3
186,232,1
320,421, 
147,199,1
239,291,1
321,393,3
289,322, 
474,486, 
351,410, 
249,282, 
423,469,2
523,616, 
219,272, 
468,526, 
267,357, 
232,314, 
278,293, 
385,399, 
256,301, 
220,245, 
306,342, 
461,494, 
366,410,2
257,272, 
1069,1036, 
421,423,2
422,469,2
474,486,3
231,258,2
361,416,2
365,426, 
214,241, 
401,383,3
140,146,1
309,345,2
0,0, 
470,503, 
310,336, 
388,415,3
1500,1185, 
522,603,3
219,260, 
527,618,3
254,313, 
184,215,2
279,301,1
265,297, 
249,301,2
230,240,1
263,304, 
208,233, 
451,503, 
629,674,2
413,470, 
215,236, 
506,515, 
899,945,2
340,401, 
257,313, 
862,917, 
259,281, 
514,562,3
140,181, 
418,442,2
191,265,2
426,531,3
430,485, 
71,116, 
225,269, 
337,331, 
264,339,2
137,192, 
220,256, 
168,212,1
507,530,2
461,517,2
579,623, 
411,535, 
195,234, 
288,306, 
534,653, 
929,925,2
183,239,2
322,368,2
688,728,2
632,667,3
341,402, 
287,363, 
216,265, 
139,196, 
260,313,2
210,246,2
393,442,3
355,529,3
327,382,2
337,399, 
562,609, 
613,630,3
148,166,3
189,231, 
305,360, 
324,396, 
281,380,3
298,311, 
296,360, 
214,302, 
333,404, 
577,655, 
193,221, 
424,458, 
318,347,3
358,391,2
263,283,1
312,378, 
195,248,2
212,248,3
316,362,1
218,239, 
175,214,2
265,343, 
328,413, 
356,366,2
392,463,3
196,257, 
282,337,2
464,554, 
255,312,1
107,141, 
313,341,1
553,644, 
192,258, 
559,567,3
183,240, 
366,386,2
199,238, 
121,210, 
247,289, 
613,711, 
213,254,1
254,325,2
220,274, 
143,182,2
311,391,2
226,264, 
227,323, 
302,371,2
1120,1016, 
263,279,1
170,225, 
339,423,1
316,383,3
318,340,1
217,228, 
230,287, 
484,573,2
318,328, 
280,331, 
535,564, 
301,299, 
213,246, 
453,484,2
181,219, 
263,333, 
511,582, 
162,207, 
351,359,1
321,336, 
203,239, 
231,259,3
498,538,2
160,262, 
191,232, 
238,334,3
1375,1145, 
622,642,2
429,456, 
593,644,3
249,348, 
662,689, 
307,436,2
323,364, 
460,486,1
124,223,1
405,451, 
480,613, 
523,572, 
161,204,3
396,446,2
374,420,1
262,309, 
453,506, 
312,339, 
67,116, 
199,241,2
368,393,2
0,0,2
335,361, 
503,585,2
317,338, 
873,904, 
496,519, 
314,373,1
395,428, 
315,419, 
332,370, 
144,171, 
328,373, 
280,312, 
481,472,1
364,406, 
455,530, 
168,210,3
468,512,2
235,269,2
209,244, 
285,335, 
295,335, 
412,459,3
388,513,1
268,332,3
597,622,2
613,548,2
232,301, 
342,372, 
272,351,2
240,286, 
305,302,1
483,507, 
264,332, 
413,420, 
381,450, 
295,321, 
457,473, 
231,274, 
157,212, 
203,264, 
650,777, 
204,250, 
295,328, 
476,507, 
340,374, 
218,322,2
188,212,2
443,632, 
52,144,2
304,311, 
132,205,2
317,357,3
186,227, 
941,963, 
765,840, 
547,597, 
302,397,1
253,296, 
352,370,3
208,257, 
121,185,3
321,353, 
191,219, 
238,275, 
210,301, 
124,205, 
503,542,2
180,266, 
676,723,3
201,229,2
393,440,3
220,245, 
148,201, 
185,210,2
210,266, 
525,536,2
758,838, 
405,405,2
216,260,2
200,237, 
455,463,3
253,330, 
247,289,2
451,494, 
348,441,3
200,243, 
452,555, 
549,571, 
263,302,2
365,392, 
382,420, 
295,342, 
223,256,2
222,261,1
286,291,1
485,530, 
411,499, 
275,331, 
0,0,2
372,523, 
357,409,1
446,475,3
244,285, 
614,777, 
192,219,2
0,0, 
309,346, 
520,651,2
542,692, 
344,377,2
425,485, 
575,687,1
215,261,1
367,369, 
174,241,2
413,551, 
397,425, 
328,340, 
603,627,1
317,319, 
493,451,2
400,431,1
242,276,2
442,534, 
912,916,3
246,285, 
376,484,3
500,505,1
120,177, 
181,241, 
299,336, 
441,502, 
423,453,3
202,253,3
127,217, 
179,235,2
223,269, 
261,314,2
237,256, 
220,288, 
293,326,2
486,601, 
402,447,2
211,262,3
193,255, 
236,264, 
300,326, 
252,317,2
273,343,1
269,361,2
509,483, 
230,220,1
190,218, 
273,360,1
232,298,2
311,330,2
293,366, 
360,389,2
258,288,2
329,358,2
452,496,3
270,297, 
246,291, 
210,239, 
0,0,2
220,294, 
211,240, 
496,541,3
333,389, 
865,891,2
425,496,3
250,307,2
657,709,2
195,207,1
254,262,1
250,364, 
381,420, 
295,378, 
337,395,2
411,464, 
497,507,3
143,202, 
205,227, 
516,564, 
504,610, 
204,242,2
193,235,3
147,228, 
440,456, 
297,341,1
625,687,3
309,377, 
207,242, 
308,350, 
414,477, 
229,267,2
241,279,1
498,522,2
473,514,2
449,512, 
264,327, 
331,385, 
233,290, 
264,363,2
182,206, 
213,236, 
211,270,3
332,370,2
222,301, 
224,280,1
187,234, 
140,197, 
351,378, 
333,348, 
216,298, 
224,254, 
351,361,3
324,425, 
364,371, 
373,487,1
114,180, 
611,658, 
458,496,2
385,424, 
463,567,2
218,272, 
1006,998,3
188,302, 
268,307, 
184,251,2
220,287,3
244,285,1
460,523, 
375,419, 
433,477, 
452,480,1
191,256,2
205,249,3
341,436, 
357,395, 
85,139, 
324,351, 
494,612, 
245,314, 
365,438, 
557,599,1
358,458,2
295,327, 
308,370, 
255,289,2
323,342, 
410,444, 
215,228, 
215,264, 
505,462, 
321,433, 
246,295,2
144,194,2
252,271, 
458,497,3
328,375,2
258,386,3
410,441, 
556,617, 
807,842, 
389,448, 
316,330,3
504,546,1
280,336, 
230,259, 
67,111,3
437,513, 
259,292, 
297,329, 
752,748, 
460,526,3
315,419, 
541,583, 
621,720, 
384,415,2
315,380,2
472,517, 
193,259, 
243,378,1
251,239, 
461,517,1
189,226,1
0,0,1
186,268, 
713,789,3
513,563, 
367,437,2
289,321,3
301,363, 
334,292, 
190,218, 
201,253, 
422,459, 
388,485, 
229,262, 
0,0,3
164,213, 
404,461,3
422,469,2
406,487,3
189,273,2
226,282,2
192,237, 
764,813,2
205,266,1
624,727, 
152,229,3
315,358,2
0,0, 
133,188, 
431,518, 
248,292,2
469,448,3
300,353, 
248,309, 
198,303, 
208,262, 
260,300, 
292,337, 
446,561, 
214,253, 
213,219,3
249,306,2
305,349, 
356,395, 
170,214, 
371,457,1
258,314,2
254,299, 
665,737, 
201,249, 
205,229,2
178,229,2
419,485, 
267,339, 
300,333, 
238,255,2
208,239, 
354,361,3
411,507, 
366,386, 
443,528,2
405,456, 
281,350,2
302,394,2
224,271, 
199,227, 
307,373,3
182,238,3
256,304,2
251,292, 
350,391,2
223,282,2
119,181, 
172,223,2
285,293, 
388,423, 
324,348, 
237,277, 
187,223,2
267,307,3
245,291,1
255,300,2
381,392, 
402,423,2
533,530, 
533,570,3
394,521,2
171,210,2
401,381, 
101,192,3
274,315,2
492,523, 
536,559,3
0,0, 
347,391, 
205,255, 
367,422,3
175,213,3
429,512, 
351,394,2
347,401, 
474,520,3
621,656, 
524,564, 
320,381,2
319,335,3
566,602,1
235,251,2
320,331,2
154,257, 
378,433, 
325,308,2
337,388,3
214,266,1
0,0,3
315,397, 
221,285, 
666,694,2
344,438,2
437,513, 
242,373, 
283,338,2
564,690,2
376,413, 
453,481, 
272,318,1
188,243,2
198,216, 
475,488,3
366,376, 
124,192, 
331,507,2
402,455, 
523,608, 
334,405, 
302,325,2
406,419, 
